airline,origin_airport,destination_airport,aircraft_type,departure_hour,day_of_week,flight_duration_minutes,status,is_delayed,route,is_weekend,is_peak_hour,duration_category
LA,YWG,PHC,B787,19.0,6.0,150.0,On Time,0,YWG_PHC,1,1,medium
SN,DMK,MDZ,A320,20.0,6.0,135.0,Delayed,1,DMK_MDZ,1,0,medium
GF,SLL,TIJ,B787,8.0,6.0,240.0,On Time,0,SLL_TIJ,1,1,medium
XG,EJA,MFK,B787,13.0,6.0,120.0,Scheduled,0,EJA_MFK,1,0,short
AA,BLR,AKL,A320,9.0,6.0,150.0,Scheduled,0,BLR_AKL,1,1,medium
PK,ELG,GYE,A350,7.0,6.0,210.0,On Time,0,ELG_GYE,1,1,medium
BL,LAS,TAG,A320,11.0,6.0,135.0,Scheduled,0,LAS_TAG,1,0,medium
SW,NPL,EMY,B787,21.0,6.0,195.0,On Time,0,NPL_EMY,1,0,medium
DT,OVB,PLZ,A350,16.0,6.0,345.0,Scheduled,0,OVB_PLZ,1,0,long
OK,IQT,WAW,A350,14.0,6.0,180.0,Scheduled,0,IQT_WAW,1,0,medium
IB,BSB,KRR,B737,19.0,6.0,90.0,Scheduled,0,BSB_KRR,1,1,short
JJ,GPS,HBA,B737,15.0,6.0,60.0,Cancelled,1,GPS_HBA,1,0,short
TG,YVR,LHR,A320,22.0,6.0,165.0,Cancelled,1,YVR_LHR,1,0,medium
PD,SVO,NPE,B787,19.0,6.0,255.0,Scheduled,0,SVO_NPE,1,1,long
EK,CTG,PVG,A320,18.0,6.0,315.0,Cancelled,1,CTG_PVG,1,1,long
LH,YYZ,IQT,B737,15.0,6.0,270.0,Scheduled,0,YYZ_IQT,1,0,long
SV,DUD,BFN,B737,13.0,6.0,255.0,Delayed,1,DUD_BFN,1,0,long
QR,REC,WLG,B737,12.0,6.0,315.0,Scheduled,0,REC_WLG,1,0,long
CI,BJR,SDU,B737,17.0,6.0,135.0,On Time,0,BJR_SDU,1,1,medium
EY,HGH,DVO,B787,7.0,6.0,270.0,Cancelled,1,HGH_DVO,1,1,long
B6,BJR,BCD,B737,0.0,0.0,270.0,On Time,0,BJR_BCD,1,0,long
XG,NJF,SHC,A320,6.0,6.0,270.0,Cancelled,1,NJF_SHC,1,0,long
TK,TNG,LSC,B737,19.0,6.0,105.0,Cancelled,1,TNG_LSC,1,1,short
LA,SZX,GAE,B777,22.0,6.0,210.0,Cancelled,1,SZX_GAE,1,0,medium
DL,TSN,BNE,B777,22.0,6.0,150.0,Delayed,1,TSN_BNE,1,0,medium
VY,FRA,AHB,A350,23.0,6.0,60.0,Scheduled,0,FRA_AHB,1,0,short
WG,OVB,RSU,B737,18.0,6.0,105.0,Delayed,1,OVB_RSU,1,1,short
SK,SLA,AWA,A350,12.0,6.0,180.0,Delayed,1,SLA_AWA,1,0,medium
LO,BGA,COR,B737,20.0,6.0,375.0,Scheduled,0,BGA_COR,1,0,long
B6,WLG,XMN,B777,17.0,6.0,195.0,Cancelled,1,WLG_XMN,1,1,medium
OZ,KUL,JOS,B787,21.0,6.0,195.0,Cancelled,1,KUL_JOS,1,0,medium
KQ,MIR,HGH,B787,22.0,6.0,105.0,Delayed,1,MIR_HGH,1,0,short
W5,BGW,NDR,A320,0.0,0.0,390.0,Scheduled,0,BGW_NDR,1,0,long
OZ,YOW,AKL,A320,7.0,6.0,345.0,Scheduled,0,YOW_AKL,1,1,long
W5,WAW,CTS,B737,7.0,6.0,270.0,Cancelled,1,WAW_CTS,1,1,long
NH,IVC,CZM,A350,18.0,6.0,285.0,Cancelled,1,IVC_CZM,1,1,long
BL,OCC,FCO,A350,9.0,6.0,195.0,Cancelled,1,OCC_FCO,1,1,medium
AF,NBE,MEL,B737,22.0,6.0,390.0,Scheduled,0,NBE_MEL,1,0,long
GF,RPN,TCQ,A350,22.0,6.0,225.0,On Time,0,RPN_TCQ,1,0,medium
WF,SEA,MAA,A320,9.0,6.0,300.0,Cancelled,1,SEA_MAA,1,1,long
QF,JUL,OVB,B787,15.0,6.0,360.0,On Time,0,JUL_OVB,1,0,long
TS,ELS,AMD,B777,14.0,6.0,315.0,Delayed,1,ELS_AMD,1,0,long
TS,EZE,TTU,A320,6.0,6.0,390.0,Cancelled,1,EZE_TTU,1,0,long
LO,PHL,BRC,A320,21.0,6.0,60.0,Delayed,1,PHL_BRC,1,0,short
U2,MLX,DUD,B777,19.0,6.0,405.0,Cancelled,1,MLX_DUD,1,1,long
W5,KWJ,TRU,B737,21.0,6.0,165.0,Scheduled,0,KWJ_TRU,1,0,medium
CM,BOM,ORD,A350,7.0,6.0,225.0,Scheduled,0,BOM_ORD,1,1,medium
EY,COK,JED,B787,6.0,6.0,165.0,Scheduled,0,COK_JED,1,0,medium
LA,BFN,UFA,B777,22.0,6.0,75.0,On Time,0,BFN_UFA,1,0,short
FZ,IGR,MAA,A350,9.0,6.0,255.0,Delayed,1,IGR_MAA,1,1,long
U2,OSL,SDU,B737,13.0,6.0,75.0,Cancelled,1,OSL_SDU,1,0,short
OZ,ROT,GAE,A320,20.0,6.0,225.0,Delayed,1,ROT_GAE,1,0,medium
LX,IFN,ETM,A320,22.0,6.0,90.0,On Time,0,IFN_ETM,1,0,short
IB,ADZ,SHC,B787,15.0,6.0,270.0,Cancelled,1,ADZ_SHC,1,0,long
NZ,CHM,BGW,A350,17.0,6.0,60.0,Scheduled,0,CHM_BGW,1,1,short
DL,DXB,YHZ,B777,18.0,6.0,240.0,Cancelled,1,DXB_YHZ,1,1,medium
NK,YYZ,KHH,B787,19.0,6.0,240.0,Cancelled,1,YYZ_KHH,1,1,medium
VJ,NJF,BGW,B737,18.0,6.0,390.0,On Time,0,NJF_BGW,1,1,long
SJ,AXM,ETM,B787,20.0,6.0,195.0,Delayed,1,AXM_ETM,1,0,medium
SJ,TUU,UIO,B777,19.0,6.0,195.0,Delayed,1,TUU_UIO,1,1,medium
OK,HDS,AKL,B787,10.0,6.0,330.0,Cancelled,1,HDS_AKL,1,0,long
XG,YHM,KSW,B787,20.0,6.0,90.0,Cancelled,1,YHM_KSW,1,0,short
UU,AYT,HRG,A350,13.0,6.0,285.0,Cancelled,1,AYT_HRG,1,0,long
UA,ZQN,YNY,A350,10.0,6.0,390.0,Cancelled,1,ZQN_YNY,1,0,long
JL,PMC,HFA,B787,9.0,6.0,300.0,Delayed,1,PMC_HFA,1,1,long
IR,CPH,LHR,B777,17.0,6.0,135.0,Cancelled,1,CPH_LHR,1,1,medium
AR,DEL,TTT,B777,8.0,6.0,150.0,Delayed,1,DEL_TTT,1,1,medium
U2,DUR,CEB,A350,18.0,6.0,405.0,Delayed,1,DUR_CEB,1,1,long
QZ,DME,MZG,B737,11.0,6.0,240.0,Delayed,1,DME_MZG,1,0,medium
WF,ATH,GIG,A350,20.0,6.0,375.0,On Time,0,ATH_GIG,1,0,long
PD,CCU,MTY,B737,7.0,6.0,390.0,Cancelled,1,CCU_MTY,1,1,long
FJ,SSH,EMY,B787,7.0,6.0,150.0,On Time,0,SSH_EMY,1,1,medium
AR,GNI,KHH,B777,12.0,6.0,225.0,Delayed,1,GNI_KHH,1,0,medium
ZX,BJR,GPS,B777,9.0,6.0,135.0,Delayed,1,BJR_GPS,1,1,medium
HV,MTY,CMN,B737,21.0,6.0,300.0,Scheduled,0,MTY_CMN,1,0,long
SV,COK,AYT,A350,13.0,6.0,405.0,Cancelled,1,COK_AYT,1,0,long
PC,JUL,CAI,A320,10.0,6.0,180.0,Delayed,1,JUL_CAI,1,0,medium
UU,PIU,EMY,B787,0.0,0.0,345.0,Scheduled,0,PIU_EMY,1,0,long
KQ,CAI,ROT,A350,15.0,6.0,300.0,Delayed,1,CAI_ROT,1,0,long
PC,DIR,SFA,A350,12.0,6.0,195.0,Delayed,1,DIR_SFA,1,0,medium
TP,DMK,PVR,A350,20.0,6.0,330.0,On Time,0,DMK_PVR,1,0,long
AY,HFA,OSL,A350,15.0,6.0,120.0,Delayed,1,HFA_OSL,1,0,short
PK,NBE,EZE,B777,19.0,6.0,300.0,Delayed,1,NBE_EZE,1,1,long
DL,USN,JED,A350,20.0,6.0,360.0,On Time,0,USN_JED,1,0,long
IB,IKT,CAN,B777,9.0,6.0,90.0,On Time,0,IKT_CAN,1,1,short
WF,KRR,EJA,A320,15.0,6.0,390.0,Cancelled,1,KRR_EJA,1,0,long
IX,MEX,LED,B787,14.0,6.0,180.0,Scheduled,0,MEX_LED,1,0,medium
ZX,EIL,YYZ,B737,9.0,6.0,60.0,Delayed,1,EIL_YYZ,1,1,short
F9,TTT,FRA,B787,16.0,6.0,165.0,Cancelled,1,TTT_FRA,1,0,medium
ZX,BRU,PPS,B737,14.0,6.0,345.0,Delayed,1,BRU_PPS,1,0,long
TG,HRG,PMC,B737,22.0,6.0,135.0,Delayed,1,HRG_PMC,1,0,medium
G3,COK,DUR,B787,9.0,6.0,360.0,Delayed,1,COK_DUR,1,1,long
SB,IGR,MDZ,B737,18.0,6.0,75.0,Scheduled,0,IGR_MDZ,1,1,short
FR,ZQN,GRJ,B737,8.0,6.0,120.0,Cancelled,1,ZQN_GRJ,1,1,short
BA,RSU,BCD,A350,11.0,6.0,195.0,On Time,0,RSU_BCD,1,0,medium
WJ,TOE,CEB,A350,23.0,6.0,345.0,On Time,0,TOE_CEB,1,0,long
WJ,HRG,LLI,B787,10.0,6.0,375.0,On Time,0,HRG_LLI,1,0,long
AA,MLX,AWA,B737,16.0,6.0,225.0,Scheduled,0,MLX_AWA,1,0,medium
I5,BFN,OGL,A350,17.0,6.0,240.0,Cancelled,1,BFN_OGL,1,1,medium
FJ,SDU,COR,B737,19.0,6.0,240.0,Cancelled,1,SDU_COR,1,1,medium
BA,ILR,CUC,B777,0.0,0.0,75.0,Cancelled,1,ILR_CUC,1,0,short
EY,SCL,BAQ,B737,20.0,6.0,270.0,Cancelled,1,SCL_BAQ,1,0,long
NK,CUZ,DXB,B787,0.0,0.0,240.0,Delayed,1,CUZ_DXB,1,0,medium
AV,DWC,JOS,B787,21.0,6.0,225.0,On Time,0,DWC_JOS,1,0,medium
ET,VIE,JNB,B737,20.0,6.0,120.0,Delayed,1,VIE_JNB,1,0,short
IB,DIR,TNG,B737,19.0,6.0,210.0,Delayed,1,DIR_TNG,1,1,medium
IC,HMO,SHC,B777,10.0,6.0,375.0,Cancelled,1,HMO_SHC,1,0,long
KL,TCP,HIJ,B777,14.0,6.0,105.0,Scheduled,0,TCP_HIJ,1,0,short
SW,GOI,MTZ,A320,19.0,6.0,150.0,On Time,0,GOI_MTZ,1,1,medium
AZ,ZCO,GMB,A320,17.0,6.0,375.0,Scheduled,0,ZCO_GMB,1,1,long
FZ,BGA,DWC,A350,22.0,6.0,165.0,Scheduled,0,BGA_DWC,1,0,medium
YM,IAD,RUH,B787,11.0,6.0,390.0,Scheduled,0,IAD_RUH,1,0,long
SJ,OSL,DWC,A350,14.0,6.0,240.0,Delayed,1,OSL_DWC,1,0,medium
OK,DXB,CUC,B777,6.0,6.0,240.0,Scheduled,0,DXB_CUC,1,0,medium
MH,MAA,ELG,A350,12.0,6.0,60.0,Cancelled,1,MAA_ELG,1,0,short
NZ,CLT,KWJ,B737,6.0,6.0,150.0,Delayed,1,CLT_KWJ,1,0,medium
AA,SZX,ELS,B787,16.0,6.0,180.0,Cancelled,1,SZX_ELS,1,0,medium
W5,DMM,DOH,B787,7.0,6.0,240.0,Delayed,1,DMM_DOH,1,1,medium
WJ,CAI,DUR,B737,0.0,0.0,285.0,On Time,0,CAI_DUR,1,0,long
AZ,YOW,HND,A320,20.0,6.0,270.0,Delayed,1,YOW_HND,1,0,long
TP,HGH,CJU,B787,23.0,6.0,330.0,Scheduled,0,HGH_CJU,1,0,long
TK,NKG,GRJ,A350,8.0,6.0,75.0,Delayed,1,NKG_GRJ,1,1,short
F9,SDU,HEL,A320,13.0,6.0,285.0,Delayed,1,SDU_HEL,1,0,long
ME,FRA,IFN,A320,9.0,6.0,345.0,Scheduled,0,FRA_IFN,1,1,long
BR,ATF,BRC,A320,18.0,6.0,375.0,Delayed,1,ATF_BRC,1,1,long
MS,OCC,ARN,A350,16.0,6.0,240.0,Cancelled,1,OCC_ARN,1,0,medium
CX,BGW,BFN,B777,19.0,6.0,285.0,On Time,0,BGW_BFN,1,1,long
LP,CHC,BOG,B787,23.0,6.0,240.0,Delayed,1,CHC_BOG,1,0,medium
SW,OOL,MED,B737,10.0,6.0,345.0,On Time,0,OOL_MED,1,0,long
YM,HKT,EWR,A320,10.0,6.0,315.0,On Time,0,HKT_EWR,1,0,long
HC,HEL,HMO,B737,15.0,6.0,195.0,Cancelled,1,HEL_HMO,1,0,medium
