flight_number,airline,origin_airport,destination_airport,scheduled_departure,scheduled_arrival,aircraft_type,status,gate,extraction_date
WJ2429,WJ,ZQN,TNG,2025-07-12T18:15:00,2025-07-12T23:30:00,A350,Cancelled,D7,2025-07-12
WS3268,WS,CAN,NQN,2025-07-12T07:00:00,2025-07-12T08:45:00,B777,Delayed,C48,2025-07-12
UK6165,UK,MEX,JFK,2025-07-12T07:45:00,2025-07-12T12:15:00,B777,On Time,B31,2025-07-12
EK4197,EK,CAN,GDL,2025-07-12T18:30:00,2025-07-13T01:15:00,B787,On Time,C45,2025-07-12
B63972,B6,GAE,AGA,2025-07-12T11:45:00,2025-07-12T18:15:00,B777,Cancelled,D29,2025-07-12
CM9089,CM,YQB,IST,2025-07-12T11:15:00,2025-07-12T18:00:00,B737,Scheduled,B13,2025-07-12
JJ321,JJ,KHH,PER,2025-07-13T00:15:00,2025-07-13T05:15:00,A320,Scheduled,C3,2025-07-12
WJ1934,WJ,HFA,BJR,2025-07-12T11:00:00,2025-07-12T16:00:00,A350,Delayed,A44,2025-07-12
W58497,W5,MZG,CZM,2025-07-12T08:15:00,2025-07-12T13:15:00,B777,Scheduled,B23,2025-07-12
ET8744,ET,HKT,IVC,2025-07-12T15:45:00,2025-07-12T22:30:00,B787,Delayed,D12,2025-07-12
6E2713,6E,PMC,CJU,2025-07-12T20:45:00,2025-07-13T00:00:00,A350,Scheduled,B41,2025-07-12
CX5263,CX,NGO,ARN,2025-07-12T15:30:00,2025-07-12T21:45:00,A350,Cancelled,C30,2025-07-12
BA2256,BA,SHC,GRU,2025-07-13T00:00:00,2025-07-13T02:00:00,A320,Cancelled,B33,2025-07-12
UA3515,UA,CTG,BAQ,2025-07-12T18:45:00,2025-07-12T23:00:00,B787,Delayed,D35,2025-07-12
AR8191,AR,PRG,BUD,2025-07-12T21:00:00,2025-07-12T22:00:00,A350,Delayed,D47,2025-07-12
ME6943,ME,ASW,PYO,2025-07-12T08:00:00,2025-07-12T12:30:00,B737,Cancelled,C10,2025-07-12
LP2447,LP,ELS,CUZ,2025-07-12T22:00:00,2025-07-13T04:15:00,B777,On Time,C13,2025-07-12
RO6057,RO,CPT,KRR,2025-07-12T10:45:00,2025-07-12T15:15:00,B787,Delayed,B42,2025-07-12
MH3001,MH,MSP,RMF,2025-07-12T16:00:00,2025-07-12T22:00:00,B787,Cancelled,C40,2025-07-12
TK5557,TK,LST,ELS,2025-07-12T22:15:00,2025-07-12T23:45:00,B737,Cancelled,B9,2025-07-12
G31957,G3,CEB,YNY,2025-07-12T07:00:00,2025-07-12T11:15:00,B787,Cancelled,A38,2025-07-12
W53354,W5,LLI,DIR,2025-07-12T17:00:00,2025-07-12T19:15:00,B777,Scheduled,A4,2025-07-12
FD7356,FD,DFW,VOG,2025-07-12T16:30:00,2025-07-12T21:45:00,A350,Delayed,A15,2025-07-12
RJ1710,RJ,PUQ,SEA,2025-07-12T10:45:00,2025-07-12T12:00:00,B777,Scheduled,A41,2025-07-12
BL8690,BL,PHC,DEN,2025-07-12T20:30:00,2025-07-13T03:00:00,A350,Scheduled,C8,2025-07-12
PC4308,PC,DRW,SFS,2025-07-12T06:30:00,2025-07-12T09:00:00,B777,On Time,B39,2025-07-12
IB9838,IB,BFN,WLG,2025-07-12T16:30:00,2025-07-12T20:30:00,B787,Cancelled,C37,2025-07-12
TG2733,TG,CNF,YNY,2025-07-12T20:00:00,2025-07-12T23:00:00,A320,Delayed,B23,2025-07-12
JJ6765,JJ,ARN,SAW,2025-07-12T23:15:00,2025-07-13T04:45:00,A320,Scheduled,C40,2025-07-12
SA9963,SA,JUL,BRC,2025-07-12T09:45:00,2025-07-12T11:00:00,A350,Delayed,C24,2025-07-12
D82612,D8,MTZ,ETM,2025-07-12T08:45:00,2025-07-12T11:00:00,A320,On Time,C34,2025-07-12
BT4263,BT,USN,OTP,2025-07-12T06:15:00,2025-07-12T12:45:00,B737,Cancelled,C20,2025-07-12
LP9361,LP,MZG,YHZ,2025-07-13T00:30:00,2025-07-13T03:00:00,B777,Scheduled,B50,2025-07-12
CI2054,CI,DMK,TRU,2025-07-12T18:15:00,2025-07-13T00:45:00,B737,Delayed,B31,2025-07-12
UK352,UK,BJV,PUQ,2025-07-12T13:15:00,2025-07-12T19:15:00,B777,Delayed,A49,2025-07-12
PK1744,PK,MED,DVO,2025-07-12T23:45:00,2025-07-13T04:15:00,A350,Cancelled,D5,2025-07-12
OS4183,OS,BSB,OOL,2025-07-12T18:30:00,2025-07-12T22:15:00,B737,Delayed,B36,2025-07-12
GF1075,GF,NKG,HMO,2025-07-12T23:45:00,2025-07-13T05:00:00,A320,Cancelled,A16,2025-07-12
SN6440,SN,DME,AMD,2025-07-12T16:00:00,2025-07-12T20:30:00,B787,Cancelled,D20,2025-07-12
CX6844,CX,VIE,SAW,2025-07-12T19:15:00,2025-07-12T21:00:00,A350,Delayed,D21,2025-07-12
AR5903,AR,KHH,ILR,2025-07-12T16:00:00,2025-07-12T21:15:00,A350,On Time,D9,2025-07-12
FD6707,FD,AXM,BRC,2025-07-12T06:45:00,2025-07-12T08:00:00,B737,Delayed,A40,2025-07-12
AV8962,AV,OKA,PRG,2025-07-12T10:00:00,2025-07-12T14:45:00,B737,Cancelled,B34,2025-07-12
SN9284,SN,ASW,EMY,2025-07-12T21:30:00,2025-07-12T23:15:00,B737,Scheduled,C41,2025-07-12
SA5434,SA,HBA,CRK,2025-07-13T00:45:00,2025-07-13T07:30:00,B777,On Time,C23,2025-07-12
TP413,TP,JED,TUN,2025-07-12T22:30:00,2025-07-13T01:00:00,B737,Delayed,D34,2025-07-12
JJ9941,JJ,ELS,RSU,2025-07-12T14:15:00,2025-07-12T20:00:00,A320,Delayed,D37,2025-07-12
KL5875,KL,MAA,TAE,2025-07-12T11:15:00,2025-07-12T15:00:00,A320,Cancelled,D45,2025-07-12
SK6953,SK,IKT,COK,2025-07-12T11:15:00,2025-07-12T13:00:00,A350,On Time,C13,2025-07-12
JL1853,JL,PPS,MAA,2025-07-12T15:00:00,2025-07-12T20:00:00,B737,Delayed,C1,2025-07-12
OZ2335,OZ,HEL,TUU,2025-07-12T19:45:00,2025-07-13T02:15:00,A350,Cancelled,C18,2025-07-12
D87570,D8,SLL,TOE,2025-07-12T14:45:00,2025-07-12T18:00:00,B777,Cancelled,C46,2025-07-12
QR5718,QR,MED,SZX,2025-07-12T23:30:00,2025-07-13T03:30:00,B787,Delayed,B34,2025-07-12
LO2448,LO,LGA,FOR,2025-07-12T07:30:00,2025-07-12T12:00:00,B777,Cancelled,D17,2025-07-12
SQ5780,SQ,GDL,EJA,2025-07-12T12:45:00,2025-07-12T14:15:00,A350,Cancelled,B39,2025-07-12
GF2591,GF,CPH,GOI,2025-07-12T14:00:00,2025-07-12T19:15:00,B777,Cancelled,C39,2025-07-12
MP781,MP,MFK,FCO,2025-07-12T17:30:00,2025-07-12T19:15:00,B737,Scheduled,B1,2025-07-12
WN2379,WN,REC,FUK,2025-07-12T12:00:00,2025-07-12T18:30:00,B737,On Time,C20,2025-07-12
JQ7031,JQ,WJU,RMQ,2025-07-12T15:30:00,2025-07-12T21:00:00,B777,Delayed,B31,2025-07-12
RO7519,RO,CDG,KWJ,2025-07-12T07:45:00,2025-07-12T14:15:00,B777,Delayed,D30,2025-07-12
OZ3057,OZ,BKK,AMS,2025-07-12T19:30:00,2025-07-13T01:00:00,B737,Scheduled,C20,2025-07-12
AV5545,AV,PHL,SVO,2025-07-12T13:30:00,2025-07-12T17:45:00,A350,Cancelled,D31,2025-07-12
FJ7087,FJ,ANF,PHL,2025-07-13T00:00:00,2025-07-13T05:30:00,B787,Cancelled,A31,2025-07-12
VJ1290,VJ,CUN,WAW,2025-07-12T13:45:00,2025-07-12T14:45:00,B787,Scheduled,A24,2025-07-12
TS5519,TS,TLV,CWB,2025-07-12T08:45:00,2025-07-12T12:15:00,B737,Cancelled,A11,2025-07-12
QR1119,QR,ZCO,HBA,2025-07-12T12:15:00,2025-07-12T18:30:00,A320,Scheduled,A50,2025-07-12
VY1848,VY,SLL,PHX,2025-07-12T19:00:00,2025-07-13T00:00:00,A350,Scheduled,A20,2025-07-12
SQ6356,SQ,EMY,KWJ,2025-07-12T20:00:00,2025-07-12T22:00:00,A320,Scheduled,A15,2025-07-12
AR3921,AR,SYD,ADD,2025-07-12T10:15:00,2025-07-12T15:15:00,A320,Delayed,D13,2025-07-12
G36851,G3,AUH,CUN,2025-07-13T00:45:00,2025-07-13T01:45:00,B737,On Time,C31,2025-07-12
UU7774,UU,JUJ,SIN,2025-07-12T09:45:00,2025-07-12T15:00:00,B787,On Time,D7,2025-07-12
SY3923,SY,BGA,PPS,2025-07-12T09:30:00,2025-07-12T14:15:00,B737,On Time,B42,2025-07-12
MS613,MS,LOS,ELG,2025-07-12T22:00:00,2025-07-12T23:45:00,A350,Delayed,D50,2025-07-12
OS8281,OS,LST,MTY,2025-07-12T13:00:00,2025-07-12T19:30:00,B777,On Time,C50,2025-07-12
QF9139,QF,ABV,GDQ,2025-07-12T12:15:00,2025-07-12T14:15:00,B787,Cancelled,B20,2025-07-12
AS1887,AS,TIJ,TAB,2025-07-12T10:15:00,2025-07-12T14:15:00,B777,Scheduled,A40,2025-07-12
HV3649,HV,KIM,CTG,2025-07-12T21:30:00,2025-07-13T01:45:00,B787,On Time,D21,2025-07-12
BA6778,BA,YOW,CPT,2025-07-12T14:30:00,2025-07-12T19:00:00,B787,Scheduled,D33,2025-07-12
AF4540,AF,BNE,JIJ,2025-07-12T16:15:00,2025-07-12T22:45:00,B787,Delayed,B29,2025-07-12
P56848,P5,NGO,MIR,2025-07-12T20:30:00,2025-07-13T02:00:00,B737,Cancelled,C47,2025-07-12
DJ767,DJ,XNH,CYI,2025-07-12T08:00:00,2025-07-12T14:00:00,B787,Delayed,B35,2025-07-12
PC9322,PC,ILR,TPE,2025-07-12T19:15:00,2025-07-12T22:30:00,A350,Cancelled,A35,2025-07-12
P5935,P5,LTX,UFA,2025-07-12T19:15:00,2025-07-13T01:45:00,A350,Delayed,D3,2025-07-12
BT3078,BT,HRG,BOM,2025-07-12T09:00:00,2025-07-12T12:00:00,A350,On Time,D25,2025-07-12
AY5575,AY,LLI,GNI,2025-07-12T10:30:00,2025-07-12T14:45:00,B737,Delayed,C1,2025-07-12
KE4786,KE,KHH,WJU,2025-07-12T10:15:00,2025-07-12T16:00:00,B787,Scheduled,D38,2025-07-12
TK5116,TK,NPL,ZAL,2025-07-12T21:30:00,2025-07-12T23:15:00,B777,Delayed,C18,2025-07-12
LX2344,LX,KUL,BOM,2025-07-12T12:00:00,2025-07-12T13:45:00,A320,Scheduled,B29,2025-07-12
AR9698,AR,CGK,KZN,2025-07-12T10:30:00,2025-07-12T14:00:00,B777,Delayed,B33,2025-07-12
NZ774,NZ,RPN,MIA,2025-07-12T13:30:00,2025-07-12T17:45:00,B737,Scheduled,C22,2025-07-12
NZ9471,NZ,PMC,PVR,2025-07-12T14:45:00,2025-07-12T15:45:00,B737,Scheduled,C16,2025-07-12
CI969,CI,CCU,TIJ,2025-07-12T20:00:00,2025-07-12T21:30:00,B777,Delayed,A50,2025-07-12
IB3847,IB,COK,TAE,2025-07-12T08:45:00,2025-07-12T10:15:00,B777,On Time,D8,2025-07-12
CI6049,CI,MQP,YYC,2025-07-12T13:15:00,2025-07-12T17:45:00,A350,On Time,B46,2025-07-12
XG8422,XG,SDU,YEG,2025-07-12T19:45:00,2025-07-12T21:00:00,A350,On Time,B38,2025-07-12
PX3985,PX,JED,KUL,2025-07-12T17:00:00,2025-07-12T22:45:00,B777,Scheduled,C20,2025-07-12
TD6000,TD,NGO,SDU,2025-07-12T20:00:00,2025-07-12T23:00:00,B777,Cancelled,A48,2025-07-12
UU3661,UU,CAI,TUN,2025-07-12T09:00:00,2025-07-12T14:30:00,A320,Delayed,A17,2025-07-12
JL564,JL,DMM,MUC,2025-07-12T21:15:00,2025-07-13T01:30:00,B737,Scheduled,B8,2025-07-12
U29030,U2,NGO,SSH,2025-07-12T23:30:00,2025-07-13T01:45:00,B777,Scheduled,C9,2025-07-12
P5152,P5,COK,HRG,2025-07-12T06:30:00,2025-07-12T12:15:00,B737,Delayed,A32,2025-07-12
FD4811,FD,RSU,FRA,2025-07-12T16:30:00,2025-07-12T19:30:00,A350,Cancelled,C40,2025-07-12
UU8277,UU,EUN,TTT,2025-07-12T22:30:00,2025-07-13T00:45:00,A350,Delayed,D49,2025-07-12
U23925,U2,GMB,NBE,2025-07-12T20:45:00,2025-07-12T23:45:00,B787,On Time,C41,2025-07-12
IR6136,IR,GOI,RMF,2025-07-12T21:30:00,2025-07-12T23:45:00,A320,Cancelled,D33,2025-07-12
AA9467,AA,ILR,HRG,2025-07-12T08:45:00,2025-07-12T12:15:00,A320,On Time,B46,2025-07-12
CX8534,CX,MUH,SHC,2025-07-12T21:45:00,2025-07-13T02:30:00,A320,Cancelled,B23,2025-07-12
U28475,U2,LST,BOG,2025-07-12T18:15:00,2025-07-12T23:45:00,B777,On Time,C17,2025-07-12
WF9592,WF,VIE,CMN,2025-07-12T17:30:00,2025-07-13T00:00:00,A320,Delayed,A6,2025-07-12
IC9590,IC,OKA,PHC,2025-07-12T11:45:00,2025-07-12T15:15:00,B787,Cancelled,B23,2025-07-12
LH4534,LH,LXR,PER,2025-07-12T10:45:00,2025-07-12T14:45:00,B787,Delayed,C17,2025-07-12
VN5523,VN,DIR,GRJ,2025-07-12T22:30:00,2025-07-13T05:00:00,A350,Scheduled,D9,2025-07-12
OS1357,OS,EMY,PEK,2025-07-12T17:15:00,2025-07-12T19:00:00,A320,Cancelled,B50,2025-07-12
UU4205,UU,WCA,GZT,2025-07-12T14:45:00,2025-07-12T17:45:00,A320,Scheduled,C29,2025-07-12
MS9155,MS,HRG,EUN,2025-07-12T19:00:00,2025-07-12T20:00:00,A320,On Time,C22,2025-07-12
JL4995,JL,ADZ,SIN,2025-07-12T06:00:00,2025-07-12T08:30:00,B787,On Time,D29,2025-07-12
AZ5270,AZ,TNN,SEA,2025-07-12T10:15:00,2025-07-12T15:00:00,A350,Scheduled,D39,2025-07-12
VA5933,VA,GDL,HRG,2025-07-12T07:15:00,2025-07-12T11:15:00,B737,Scheduled,D45,2025-07-12
AC5842,AC,MEX,ELS,2025-07-13T00:15:00,2025-07-13T05:45:00,B787,On Time,B39,2025-07-12
AA6616,AA,AMM,TUN,2025-07-12T15:45:00,2025-07-12T17:45:00,A320,On Time,D3,2025-07-12
SJ4193,SJ,ATH,SSA,2025-07-12T16:00:00,2025-07-12T20:00:00,A350,Cancelled,B29,2025-07-12
AD518,AD,HKG,KIX,2025-07-12T08:15:00,2025-07-12T14:15:00,B777,On Time,C47,2025-07-12
RO2947,RO,PUS,GIG,2025-07-12T21:45:00,2025-07-13T00:15:00,B777,Delayed,C20,2025-07-12
PC2710,PC,ROV,SSA,2025-07-12T22:45:00,2025-07-13T00:45:00,A320,Scheduled,B45,2025-07-12
EK416,EK,TSN,JIJ,2025-07-12T22:45:00,2025-07-13T05:30:00,B737,On Time,A12,2025-07-12
TG2490,TG,ZQN,BRU,2025-07-12T20:00:00,2025-07-13T01:45:00,A350,Delayed,D1,2025-07-12
AY3931,AY,MED,DME,2025-07-12T07:30:00,2025-07-12T08:45:00,A350,Delayed,D49,2025-07-12
IC4488,IC,DWC,PMR,2025-07-12T06:30:00,2025-07-12T10:45:00,B777,Delayed,D17,2025-07-12
HC9824,HC,HMO,CZM,2025-07-12T10:00:00,2025-07-12T13:00:00,A350,On Time,C22,2025-07-12
EK5744,EK,EIL,OCC,2025-07-12T21:45:00,2025-07-12T23:45:00,A320,Cancelled,A1,2025-07-12
F81222,F8,JRS,ORD,2025-07-12T18:15:00,2025-07-12T20:45:00,B737,On Time,D26,2025-07-12
F98673,F9,EJA,GDL,2025-07-13T00:45:00,2025-07-13T02:45:00,B777,On Time,B48,2025-07-12
IC4098,IC,BAQ,NPL,2025-07-12T22:30:00,2025-07-13T01:00:00,A320,Cancelled,D32,2025-07-12
ME5441,ME,TLV,CJC,2025-07-12T12:00:00,2025-07-12T14:45:00,A350,Delayed,C3,2025-07-12
SQ6349,SQ,RUH,ROV,2025-07-12T14:45:00,2025-07-12T16:15:00,A320,Scheduled,A35,2025-07-12
AZ7058,AZ,KSW,BRU,2025-07-12T07:00:00,2025-07-12T12:00:00,B777,Cancelled,C11,2025-07-12
KQ1544,KQ,TTU,DME,2025-07-12T17:15:00,2025-07-12T18:15:00,A320,Scheduled,A20,2025-07-12
SJ3229,SJ,KSW,CNX,2025-07-12T13:30:00,2025-07-12T19:30:00,A320,Delayed,B41,2025-07-12
IR8122,IR,MAA,KZN,2025-07-12T06:15:00,2025-07-12T07:30:00,B737,Scheduled,D13,2025-07-12
EK4997,EK,KUL,ATH,2025-07-12T16:15:00,2025-07-12T21:45:00,B737,Scheduled,B5,2025-07-12
JQ1800,JQ,BOG,SEA,2025-07-12T07:45:00,2025-07-12T12:45:00,B787,On Time,C17,2025-07-12
LX2769,LX,ZAL,AXM,2025-07-12T19:30:00,2025-07-12T23:45:00,A350,Scheduled,A23,2025-07-12
AY3259,AY,GZT,IBA,2025-07-12T13:15:00,2025-07-12T19:00:00,B787,Delayed,D48,2025-07-12
ME4696,ME,SFO,MEX,2025-07-12T18:30:00,2025-07-12T22:00:00,B737,Delayed,A33,2025-07-12
FZ7797,FZ,EMY,ZUR,2025-07-12T07:30:00,2025-07-12T09:45:00,B737,On Time,A25,2025-07-12
UA1352,UA,AMD,TAK,2025-07-12T20:45:00,2025-07-12T23:45:00,B787,Scheduled,C50,2025-07-12
EK2058,EK,EIL,BEV,2025-07-12T15:15:00,2025-07-12T16:15:00,A350,Delayed,C10,2025-07-12
PD8505,PD,DJE,EZE,2025-07-12T06:15:00,2025-07-12T07:30:00,B777,Delayed,B32,2025-07-12
AZ5209,AZ,NJF,BJV,2025-07-12T23:15:00,2025-07-13T04:45:00,B737,On Time,B1,2025-07-12
SQ9241,SQ,LSC,YQB,2025-07-12T16:00:00,2025-07-12T17:15:00,B787,On Time,A4,2025-07-12
NZ5262,NZ,HFA,HDS,2025-07-12T18:45:00,2025-07-12T22:00:00,A350,Cancelled,A11,2025-07-12
UK5350,UK,MTZ,GMP,2025-07-12T15:30:00,2025-07-12T20:30:00,B787,Delayed,D30,2025-07-12
NZ2872,NZ,CHM,NQN,2025-07-12T10:30:00,2025-07-12T16:45:00,B777,On Time,C8,2025-07-12
SB8096,SB,CPH,NKG,2025-07-12T13:15:00,2025-07-12T14:15:00,B787,On Time,D24,2025-07-12
TT4358,TT,ETM,DUR,2025-07-12T22:45:00,2025-07-13T03:15:00,A320,Cancelled,D43,2025-07-12
UA316,UA,AKL,DME,2025-07-12T10:15:00,2025-07-12T16:15:00,B737,Cancelled,D7,2025-07-12
PC2351,PC,REC,SIN,2025-07-13T00:15:00,2025-07-13T03:15:00,B737,On Time,A36,2025-07-12
W57235,W5,DVO,MQX,2025-07-12T14:45:00,2025-07-12T20:15:00,A320,Scheduled,C36,2025-07-12
DT4203,DT,HBA,TZX,2025-07-12T22:30:00,2025-07-13T01:15:00,B777,Cancelled,B3,2025-07-12
W57965,W5,LED,SFS,2025-07-12T18:45:00,2025-07-12T20:00:00,A320,Scheduled,D19,2025-07-12
AS1045,AS,KHH,ETM,2025-07-12T09:30:00,2025-07-12T15:00:00,A320,Delayed,A15,2025-07-12
UU1439,UU,JED,YYZ,2025-07-12T22:00:00,2025-07-13T02:30:00,B777,On Time,A8,2025-07-12
P55927,P5,AMS,FOR,2025-07-12T06:30:00,2025-07-12T09:15:00,B737,On Time,B27,2025-07-12
MH7091,MH,XMS,MFK,2025-07-12T07:00:00,2025-07-12T13:00:00,A320,Cancelled,A1,2025-07-12
QF3042,QF,YYC,LSC,2025-07-12T15:45:00,2025-07-12T20:15:00,B737,On Time,C18,2025-07-12
PD4058,PD,BAQ,WJU,2025-07-12T13:30:00,2025-07-12T19:30:00,A350,Delayed,C8,2025-07-12
W62829,W6,JED,ADB,2025-07-12T18:30:00,2025-07-12T20:00:00,B777,Cancelled,D12,2025-07-12
LO5544,LO,TPE,CHM,2025-07-12T22:15:00,2025-07-13T04:15:00,B737,On Time,A31,2025-07-12
WN6054,WN,NPE,DVO,2025-07-12T15:45:00,2025-07-12T22:00:00,A320,Delayed,D41,2025-07-12
P55586,P5,CTU,BGW,2025-07-12T08:30:00,2025-07-12T14:15:00,A350,Cancelled,C36,2025-07-12
MP739,MP,YNY,SSH,2025-07-12T21:15:00,2025-07-13T03:00:00,B787,On Time,A8,2025-07-12
ZX7401,ZX,CEB,OGL,2025-07-12T11:45:00,2025-07-12T13:30:00,B777,Scheduled,D23,2025-07-12
I54436,I5,TRU,TAE,2025-07-12T17:45:00,2025-07-12T22:15:00,B737,On Time,B22,2025-07-12
FD7074,FD,SSA,IPC,2025-07-12T14:15:00,2025-07-12T17:00:00,A350,Cancelled,B29,2025-07-12
LH9478,LH,EMY,NKG,2025-07-12T14:45:00,2025-07-12T20:45:00,A320,Delayed,C37,2025-07-12
LA590,LA,SJD,PVG,2025-07-12T23:45:00,2025-07-13T03:00:00,B737,Scheduled,D31,2025-07-12
AV530,AV,GYE,ATH,2025-07-12T10:15:00,2025-07-12T13:45:00,A350,Delayed,A28,2025-07-12
FR1233,FR,RUH,TNN,2025-07-12T15:45:00,2025-07-12T19:00:00,B777,Cancelled,B31,2025-07-12
AT6666,AT,HTY,HGH,2025-07-12T07:45:00,2025-07-12T10:30:00,B737,Scheduled,C16,2025-07-12
VJ6869,VJ,KIM,DXB,2025-07-12T08:15:00,2025-07-12T14:15:00,B787,On Time,D6,2025-07-12
G31742,G3,BOG,COK,2025-07-12T17:30:00,2025-07-12T19:30:00,A350,Cancelled,D12,2025-07-12
MS7799,MS,ROT,ORD,2025-07-12T19:30:00,2025-07-12T23:15:00,B777,Cancelled,B49,2025-07-12
U24093,U2,TRU,EBL,2025-07-12T18:00:00,2025-07-12T20:30:00,A320,Scheduled,D34,2025-07-12
AV4382,AV,DMK,DLM,2025-07-12T14:00:00,2025-07-12T18:00:00,B777,On Time,D18,2025-07-12
B62013,B6,GMP,TNN,2025-07-12T09:15:00,2025-07-12T12:15:00,A350,On Time,C49,2025-07-12
UK1382,UK,SZX,WAW,2025-07-12T12:30:00,2025-07-12T14:30:00,B777,Delayed,B5,2025-07-12
D8188,D8,IKT,MCO,2025-07-12T22:00:00,2025-07-13T01:00:00,B737,Delayed,B41,2025-07-12
OK4656,OK,CAN,SEA,2025-07-12T08:30:00,2025-07-12T12:30:00,A350,On Time,C31,2025-07-12
RJ9437,RJ,DLM,GMP,2025-07-12T11:15:00,2025-07-12T17:00:00,B737,Delayed,A8,2025-07-12
EY3694,EY,LED,JIJ,2025-07-12T23:30:00,2025-07-13T00:45:00,B787,Scheduled,A44,2025-07-12
LX5075,LX,BLR,MIR,2025-07-12T06:00:00,2025-07-12T10:00:00,B777,Delayed,B8,2025-07-12
TD9076,TD,ATL,MLX,2025-07-12T14:15:00,2025-07-12T16:45:00,B737,Cancelled,A36,2025-07-12
OK2541,OK,GZT,BAQ,2025-07-12T21:15:00,2025-07-13T01:15:00,B787,Delayed,C45,2025-07-12
AZ4425,AZ,TUN,MAD,2025-07-12T21:45:00,2025-07-12T23:45:00,B737,On Time,C9,2025-07-12
TT3712,TT,GZT,ADB,2025-07-12T12:15:00,2025-07-12T18:15:00,B737,Cancelled,B46,2025-07-12
IR4917,IR,ATL,MFM,2025-07-12T15:00:00,2025-07-12T18:00:00,A350,On Time,A27,2025-07-12
LO3515,LO,DLM,ETM,2025-07-12T15:30:00,2025-07-12T17:45:00,A350,Cancelled,A4,2025-07-12
TP6433,TP,PRG,RPN,2025-07-12T19:00:00,2025-07-12T21:00:00,B787,Delayed,D33,2025-07-12
DT6607,DT,IKT,NRT,2025-07-12T21:00:00,2025-07-13T00:15:00,B787,Scheduled,A37,2025-07-12
RJ3996,RJ,ETM,SVO,2025-07-12T18:15:00,2025-07-12T23:30:00,B737,On Time,D47,2025-07-12
PX7685,PX,BUD,GIG,2025-07-12T08:00:00,2025-07-12T11:00:00,B737,Scheduled,C35,2025-07-12
SK1224,SK,ELS,NGO,2025-07-12T13:30:00,2025-07-12T14:30:00,A320,Delayed,D23,2025-07-12
FD4382,FD,CUZ,LTX,2025-07-12T13:45:00,2025-07-12T15:30:00,B777,Scheduled,A32,2025-07-12
VY1594,VY,DPS,TPE,2025-07-12T06:00:00,2025-07-12T07:30:00,B737,On Time,A50,2025-07-12
MS6137,MS,GDL,TSN,2025-07-12T18:45:00,2025-07-12T21:00:00,B777,On Time,B1,2025-07-12
EK2049,EK,BEV,ELS,2025-07-12T15:30:00,2025-07-12T21:30:00,B777,On Time,D40,2025-07-12
JQ8393,JQ,HND,YEG,2025-07-12T11:30:00,2025-07-12T17:15:00,A320,On Time,A30,2025-07-12
WG4042,WG,TUU,YHM,2025-07-12T21:45:00,2025-07-13T03:00:00,B777,Delayed,B46,2025-07-12
NK597,NK,TZX,LXR,2025-07-12T22:30:00,2025-07-13T04:15:00,B737,Delayed,D47,2025-07-12
MS975,MS,DXB,RAK,2025-07-12T17:15:00,2025-07-12T23:15:00,A350,Cancelled,B10,2025-07-12
B65221,B6,DME,BGA,2025-07-12T08:45:00,2025-07-12T12:15:00,B787,Scheduled,C5,2025-07-12
ZX8978,ZX,CUN,EMY,2025-07-12T18:15:00,2025-07-12T20:15:00,B777,On Time,D2,2025-07-12
ZX433,ZX,NBE,PRG,2025-07-13T00:45:00,2025-07-13T05:00:00,B777,Scheduled,B16,2025-07-12
ME147,ME,MZG,BKK,2025-07-12T11:45:00,2025-07-12T17:45:00,A350,On Time,C16,2025-07-12
AZ4860,AZ,CAN,ATF,2025-07-12T10:00:00,2025-07-12T14:00:00,B787,Scheduled,B20,2025-07-12
AD363,AD,RMQ,AMM,2025-07-12T10:00:00,2025-07-12T13:15:00,A320,Delayed,C35,2025-07-12
PD6663,PD,DXB,MTY,2025-07-12T19:15:00,2025-07-12T21:15:00,A320,On Time,B18,2025-07-12
AY3785,AY,KWJ,MFM,2025-07-12T07:15:00,2025-07-12T12:00:00,B787,Cancelled,C9,2025-07-12
SV2578,SV,MFM,AEP,2025-07-13T00:45:00,2025-07-13T05:15:00,A320,Delayed,A3,2025-07-12
ME3962,ME,YYZ,EWR,2025-07-12T11:00:00,2025-07-12T15:00:00,A350,On Time,B12,2025-07-12
WF2401,WF,CUE,BEV,2025-07-12T12:30:00,2025-07-12T18:15:00,B777,On Time,D49,2025-07-12
LX326,LX,UFA,ERH,2025-07-12T14:00:00,2025-07-12T18:45:00,B777,Delayed,B18,2025-07-12
CI6951,CI,OKA,DEL,2025-07-12T12:45:00,2025-07-12T13:45:00,A350,Scheduled,A26,2025-07-12
FJ8752,FJ,EBM,PUS,2025-07-12T17:15:00,2025-07-12T21:45:00,A320,Scheduled,D28,2025-07-12
PX8131,PX,JIJ,JRS,2025-07-12T16:15:00,2025-07-12T18:30:00,B777,Cancelled,D16,2025-07-12
QF8760,QF,RMF,TTT,2025-07-12T12:00:00,2025-07-12T17:45:00,B737,Delayed,C14,2025-07-12
SW1056,SW,CTS,ASW,2025-07-12T19:30:00,2025-07-12T20:30:00,B737,Cancelled,A9,2025-07-12
I57783,I5,EUN,EIL,2025-07-12T16:45:00,2025-07-12T18:30:00,A350,On Time,C4,2025-07-12
SA9187,SA,SFA,LHR,2025-07-12T19:45:00,2025-07-12T20:45:00,B777,Scheduled,D42,2025-07-12
RO8319,RO,JRS,BRU,2025-07-12T17:00:00,2025-07-12T19:00:00,B777,Cancelled,D17,2025-07-12
IX8814,IX,PUQ,KRR,2025-07-12T18:00:00,2025-07-12T19:15:00,B777,Delayed,A49,2025-07-12
